match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-c6d98b830ce360fdbba6e9e2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-d740009bff82305b4326c5f1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-038784ef46a49a0d38a70041,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-db4807a7efad16f2111c86ff,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f59c35e6513713f83a8cf86d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-8804e45a12717025d1879755,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c3b73ee787d81e607004d6b1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-26d10cbf04886e8de5af77b9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b250862a10cabbea53f0b379,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-fa930954288223cd65166f1a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a23923491069944c87855443,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-aa90eaf5192685a0779d2e66,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-479012d50e9a1271f367124e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c06669f9d7aaa8be3e0980c0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-fc541a9d9b39fa851787917d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-fee3ea9e9f4d1cb14db5e159,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-01bf9711b30944ed6510e91e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9c6fd68197914f394360e1a3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-7180d5140a489bd9abf0dff6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b52244617b717ce25cc6c7cf,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-fb6fa76785480ca2e5c11d0a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b1b607d79e5b79cacff1fe3e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-520f385a44aa976a5f91a8d2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-dece312477f2ddc09165b560,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a7cbceaf8bcb1e4bee68c5e0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-66176cfbfd0120f4e4fd2160,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-45812beab87e3e89a85769f0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-4f4e17c6edf1ca3b54bcccc4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0ae11eb2e6597e00c6122aee,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-fecd866f29809da340811cf5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-8cac8e7eb3c5616f7bb4451b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c32e8375afbe8c40c3ad9112,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-26639ddc7467ffb1b153ae34,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-675223ac8f517228e6ac585d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-015163102fe8a0cf41876d50,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-864b17f406e12b2698b5b403,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-856d2e0f005609cc0ffca473,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-527aaf463c47934c1cfc44a2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-7b3209a2738817c98bc1dc2e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-86fa9db8ecf3ddd06b8b9081,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-6c4fd1b7b810a6b55d56f864,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-5d6473d2554142cd8406efd5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-fd8105d0556ac0aefb950b40,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a923372eb18e3610bda8dbb0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-dee0c035aca9d4ff57f89841,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c1958398cf9c0449b8165a9f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c8abc5491c246f35278ff1e9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b20f3208c4ec3ee7bcce0310,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-539e3bec37cdf1fba5693316,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f7b6b0108394fe41b0e489c0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-3a76279fbcdc5a0cf2a479cb,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a6e70ddeada4955ca0672c20,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-d83fe6475157b83c21ff1aa3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-dc3e46f0f22f2d7cbac5c931,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ea77cb6368d9682bf8ad15ab,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-3e2a2696ea99ed43d8801451,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-94e3bff8d54bc27fe919e724,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f244d443e87d784d43bf7f3a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c0d314aca383d674a00d1eda,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-cb45145f200eac500a06228b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
