match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
2324-0011,England,Premier League,1,2023-24,,2023-08-18T00:00:00,Nott'm Forest,Sheffield United,2.0,1.0,P Bankes,2.0,3.0,5.0,6.0,7.0,13.0,,,,,,,,,,,,,2023-08-18T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,16.0,7.0,4.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0012,England,Premier League,1,2023-24,,2023-08-19T00:00:00,Fulham,Brentford,0.0,3.0,D Bond,2.0,2.0,4.0,5.0,5.0,10.0,,,,,,,,,,,,,2023-08-19T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,10.0,17.0,2.0,8.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0013,England,Premier League,1,2023-24,,2023-08-19T00:00:00,Liverpool,Bournemouth,3.0,1.0,T Bramall,1.0,3.0,4.0,10.0,2.0,12.0,,,,,,,,,,,,,2023-08-19T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,26.0,13.0,10.0,5.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0014,England,Premier League,1,2023-24,,2023-08-19T00:00:00,Wolves,Brighton,1.0,4.0,A Madley,3.0,6.0,9.0,5.0,3.0,8.0,,,,,,,,,,,,,2023-08-19T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,16.0,16.0,5.0,8.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0015,England,Premier League,1,2023-24,,2023-08-19T00:00:00,Tottenham,Man United,2.0,0.0,M Oliver,1.0,3.0,4.0,5.0,6.0,11.0,,,,,,,,,,,,,2023-08-19T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,17.0,22.0,6.0,6.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0016,England,Premier League,1,2023-24,,2023-08-19T00:00:00,Man City,Newcastle,1.0,0.0,R Jones,1.0,5.0,6.0,3.0,0.0,3.0,,,,,,,,,,,,,2023-08-19T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,14.0,7.0,4.0,1.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0017,England,Premier League,1,2023-24,,2023-08-20T00:00:00,Aston Villa,Everton,4.0,0.0,A Taylor,3.0,4.0,7.0,7.0,6.0,13.0,,,,,,,,,,,,,2023-08-20T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,13.0,9.0,7.0,2.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0018,England,Premier League,1,2023-24,,2023-08-20T00:00:00,West Ham,Chelsea,3.0,1.0,J Brooks,2.0,3.0,5.0,3.0,9.0,12.0,,,,,,,,,,,,,2023-08-20T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,12.0,17.0,6.0,4.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0019,England,Premier League,1,2023-24,,2023-08-21T00:00:00,Crystal Palace,Arsenal,0.0,1.0,D Coote,2.0,1.0,3.0,1.0,8.0,9.0,,,,,,,,,,,,,2023-08-21T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,14.0,14.0,2.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0020,England,Premier League,1,2023-24,,2023-08-25T00:00:00,Chelsea,Luton,3.0,0.0,R Jones,2.0,3.0,5.0,6.0,4.0,10.0,,,,,,,,,,,,,2023-08-25T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,19.0,11.0,8.0,1.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0021,England,Premier League,1,2023-24,,2023-08-26T00:00:00,Bournemouth,Tottenham,0.0,2.0,T Robinson,1.0,3.0,4.0,6.0,2.0,8.0,,,,,,,,,,,,,2023-08-26T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,11.0,17.0,3.0,6.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0022,England,Premier League,1,2023-24,,2023-08-26T00:00:00,Arsenal,Fulham,2.0,2.0,P Tierney,0.0,3.0,3.0,8.0,3.0,11.0,,,,,,,,,,,,,2023-08-26T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,19.0,8.0,11.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0023,England,Premier League,1,2023-24,,2023-08-26T00:00:00,Brentford,Crystal Palace,1.0,1.0,P Bankes,0.0,0.0,0.0,8.0,6.0,14.0,,,,,,,,,,,,,2023-08-26T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,12.0,15.0,1.0,5.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0024,England,Premier League,1,2023-24,,2023-08-26T00:00:00,Everton,Wolves,0.0,1.0,C Pawson,3.0,4.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,2023-08-26T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,15.0,11.0,7.0,2.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0025,England,Premier League,1,2023-24,,2023-08-26T00:00:00,Man United,Nott'm Forest,3.0,2.0,S Attwell,4.0,4.0,8.0,11.0,3.0,14.0,,,,,,,,,,,,,2023-08-26T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,18.0,9.0,9.0,4.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0026,England,Premier League,1,2023-24,,2023-08-26T00:00:00,Brighton,West Ham,1.0,3.0,A Taylor,1.0,3.0,4.0,17.0,4.0,21.0,,,,,,,,,,,,,2023-08-26T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,25.0,12.0,10.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0027,England,Premier League,1,2023-24,,2023-08-27T00:00:00,Burnley,Aston Villa,1.0,3.0,M Salisbury,2.0,0.0,2.0,4.0,6.0,10.0,,,,,,,,,,,,,2023-08-27T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,9.0,16.0,2.0,6.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0028,England,Premier League,1,2023-24,,2023-08-27T00:00:00,Sheffield United,Man City,1.0,2.0,J Gillett,3.0,0.0,3.0,1.0,12.0,13.0,,,,,,,,,,,,,2023-08-27T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,6.0,30.0,2.0,9.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0029,England,Premier League,1,2023-24,,2023-08-27T00:00:00,Newcastle,Liverpool,1.0,2.0,J Brooks,1.0,2.0,3.0,5.0,9.0,14.0,,,,,,,,,,,,,2023-08-27T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,23.0,9.0,8.0,4.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0030,England,Premier League,1,2023-24,,2023-09-01T00:00:00,Luton,West Ham,1.0,2.0,P Tierney,1.0,1.0,2.0,9.0,6.0,15.0,,,,,,,,,,,,,2023-09-01T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,16.0,9.0,1.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2526-0001,England,Premier League,1,2025-26,,2025-08-16T00:00:00,Liverpool,Bournemouth,,,,,,,,,,,,1.18,5.95,8.75,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,
2526-0002,England,Premier League,1,2025-26,,2025-08-16T00:00:00,Brighton,Fulham,,,,,,,,,,,,1.65,3.6,4.1,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,10.0,7.0,4.0,2.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY
2526-0003,England,Premier League,1,2025-26,,2025-08-16T00:00:00,Tottenham,Burnley,,,,,,,,,,,,1.34,4.4,6.4,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,16.0,14.0,6.0,4.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY
2526-0004,England,Premier League,1,2025-26,,2025-08-16T00:00:00,Sunderland,West Ham,,,,,,,,,,,,3.3,3.16,1.96,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,10.0,12.0,5.0,4.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY
2526-0005,England,Premier League,1,2025-26,,2025-08-16T00:00:00,Aston Villa,Newcastle,,,,,,,,,,,,2.05,3.48,2.82,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,3.0,16.0,3.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY
2526-0006,England,Premier League,1,2025-26,,2025-08-17T00:00:00,Chelsea,Crystal Palace,,,,,,,,,,,,1.65,3.65,4.02,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,19.0,12.0,3.0,4.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY
2526-0007,England,Premier League,1,2025-26,,2025-08-17T00:00:00,Manchester United,Arsenal,,,,,,,,,,,,3.75,3.45,1.75,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,
2526-0008,England,Premier League,1,2025-26,,2025-08-17T00:00:00,Wolves,Manchester City,,,,,,,,,,,,6.25,4.6,1.33,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,
2526-0009,England,Premier League,1,2025-26,,2025-08-17T00:00:00,Nottingham Forest,Brentford,,,,,,,,,,,,1.72,3.4,3.95,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,
2526-0010,England,Premier League,1,2025-26,,2025-08-19T00:00:00,Leeds,Everton,,,,,,,,,,,,2.17,2.92,3.08,,,,,,,,,,WEB_VERIFIED_GITHUB_DERIVATIVE,https://raw.githubusercontent.com/qisixian417/football_data/main/football/epl_2025_2026_results_odds.csv,data/raw/epl_2025_2026_web_verified_pilot.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,
0b693ca3e2dc8c6e22bc,England,Premier League,1,2024-25,,2024-08-16T20:00:00,Man United,Fulham,1.0,0.0,R Jones,2.0,3.0,5.0,7.0,8.0,15.0,,,1.6,4.2,5.25,1.53,2.5,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,10.0,5.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1883c06e527f774995be,England,Premier League,1,2024-25,,2024-08-17T12:30:00,Ipswich,Liverpool,0.0,2.0,T Robinson,3.0,1.0,4.0,2.0,10.0,12.0,,,8.5,5.5,1.33,1.4,3.0,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,18.0,2.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
29296e8f786e118fd658,England,Premier League,1,2024-25,,2024-08-17T15:00:00,Arsenal,Wolves,2.0,0.0,J Gillett,2.0,2.0,4.0,8.0,2.0,10.0,,,1.18,7.5,13.0,1.44,2.75,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,9.0,6.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
4f360542244468aa41a1,England,Premier League,1,2024-25,,2024-08-17T15:00:00,Everton,Brighton,0.0,3.0,S Hooper,1.0,1.0,2.0,1.0,5.0,6.0,,,2.63,3.3,2.63,1.8,2.0,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,10.0,1.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
93a1ff37ba5b5d062687,England,Premier League,1,2024-25,,2024-08-17T15:00:00,Newcastle,Southampton,1.0,0.0,C Pawson,2.0,4.0,6.0,3.0,12.0,15.0,,,1.36,5.25,8.0,1.4,3.0,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,3.0,19.0,1.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1d38661d613c434c405f,England,Premier League,1,2024-25,,2024-08-17T15:00:00,Nott'm Forest,Bournemouth,1.0,1.0,M Oliver,1.0,3.0,4.0,2.0,6.0,8.0,,,2.45,3.5,2.8,1.73,2.1,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,13.0,8.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
b743ee8cd174a0107534,England,Premier League,1,2024-25,,2024-08-17T17:30:00,West Ham,Aston Villa,1.0,2.0,T Harrington,1.0,2.0,3.0,5.0,3.0,8.0,,,2.45,3.6,2.75,1.57,2.38,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,15.0,3.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
