match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
9bbd78a45922def7d13ff8e8,South America,Copa Libertadores,CUP,2013,,2013-02-14 00:00:00+00:00,The Strongest,Arsenal Sarandí,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
eb04a5e7d9df1dfa5b6cce72,South America,Copa Libertadores,CUP,2013,,2013-02-14 00:00:00+00:00,Palmeiras,Sporting Cristal,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
4a5417140bf01c4e2700a52f,South America,Copa Libertadores,CUP,2013,,2013-02-15 00:00:00+00:00,Deportes Tolima,Cerro Porteño,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-15,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
1a95197e682ade765d55b1d8,South America,Copa Libertadores,CUP,2013,,2013-02-19 00:00:00+00:00,Toluca,Nacional (URU),2.0,3.0,,,,,,,,,,,,,,,,,,,,2013-02-19,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.0,2.0,2.0,3.0,1.0,1510.0,1500.0,10.0,6.0,7.0,-1.0,,,,,,,,,1,1,1,1,,,,
575d74aefb95921f20ec2f61,South America,Copa Libertadores,CUP,2013,,2013-02-19 00:00:00+00:00,Olimpia-PAR,Universidad de Chile,3.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-19,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,3.0,2.0,0.0,0.0,3.0,1490.0,1510.0,-20.0,5.0,7.0,-2.0,,,,,,,,,1,1,1,1,,,,
9c5f36afdfa89716c2b22c6d,South America,Copa Libertadores,CUP,2013,,2013-02-19 00:00:00+00:00,Millonarios,Tijuana,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-19,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
a9265eb19ceb745884046825,South America,Copa Libertadores,CUP,2013,,2013-02-19 00:00:00+00:00,Peñarol,Emelec,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-19,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.0,1.0,0.0,3.0,3.0,1510.0,1510.0,0.0,6.0,7.0,-1.0,,,,,,,,,1,1,1,1,,,,
4e8b6c1e8b32a3027bb545b2,South America,Copa Libertadores,CUP,2013,,2013-02-20 00:00:00+00:00,San José,Corinthians,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-20,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
ad72b4cceaa9642a66bc62b9,South America,Copa Libertadores,CUP,2013,,2013-02-20 00:00:00+00:00,Huachipato,Caracas,1.0,3.0,,,,,,,,,,,,,,,,,,,,2013-02-20,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.0,0.0,1.0,3.0,0.0,1510.0,1490.0,20.0,6.0,7.0,-1.0,,,,,,,,,1,1,1,1,,,,
c535fcf3b4a133bfdb19353c,South America,Copa Libertadores,CUP,2013,,2013-02-20 00:00:00+00:00,Fluminense,Grêmio,0.0,3.0,,,,,,,,,,,,,,,,,,,,2013-02-20,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,0.0,1.0,2.0,3.0,0.0,1510.0,1490.0,20.0,7.0,6.0,1.0,,,,,,,,,1,1,1,1,,,,
c708bd7a4e5d02b86ea0a714,South America,Copa Libertadores,CUP,2013,,2013-02-20 00:00:00+00:00,Vélez Sarsfield,Deportes Iquique,3.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-20,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.0,1.0,1.0,2.0,0.0,0.0,1490.0,1490.0,0.0,8.0,7.0,1.0,,,,,,,,,0,1,1,1,,,,
4cebcc63053ec369a827deb5,South America,Copa Libertadores,CUP,2013,,2013-02-21 00:00:00+00:00,Ind. Santa Fe,Deportes Tolima,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-21,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.0,2.0,1.0,1.0,3.0,1500.0,1510.0,-10.0,7.0,6.0,1.0,,,,,,,,,1,1,1,1,,,,
5eaff26f3db55b61376bd0aa,South America,Copa Libertadores,CUP,2013,,2013-02-21 00:00:00+00:00,Cerro Porteño,Real Atlético,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-21,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,2.0,1.0,1.0,0.0,1.0,1490.0,1500.0,-10.0,6.0,7.0,-1.0,,,,,,,,,1,1,1,1,,,,
704a2bda9999684a4967f933,South America,Copa Libertadores,CUP,2013,,2013-02-21 00:00:00+00:00,Deportivo Lara,Newells Old Boys,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-21,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.0,2.0,3.0,1.0,0.0,3.0,1490.0,1510.0,-20.0,9.0,7.0,2.0,,,,,,,,,0,1,1,1,,,,
82649f3a9f63d789d04623ad,South America,Copa Libertadores,CUP,2013,,2013-02-21 00:00:00+00:00,Tigre,Libertad,0.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-21,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
4c2efc53ac106cb1ca6b97f9,South America,Copa Libertadores,CUP,2013,,2013-02-26 00:00:00+00:00,Arsenal Sarandí,Atlético-MG,2.0,5.0,,,,,,,,,,,,,,,,,,,,2013-02-26,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,2.0,2.0,1.0,0.0,3.0,1490.0,1510.0,-20.0,12.0,13.0,-1.0,,,,,,,,,0,0,1,1,,,,
becfc81754b4ffb189ff3611,South America,Copa Libertadores,CUP,2013,,2013-02-26 00:00:00+00:00,Deportes Tolima,Real Atlético,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-26,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.5,1.0,1.0,0.5,2.0,2.0,1509.71225631668,1509.71225631668,0.0,5.0,5.0,0.0,,,,,,,,,1,1,2,2,,,,
de89d5a828ec7f513d32dc93,South America,Copa Libertadores,CUP,2013,,2013-02-26 00:00:00+00:00,Peñarol,Vélez Sarsfield,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-26,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.5,0.5,1.5,0.5,3.0,1.5,1520.0,1500.0,20.0,7.0,6.0,1.0,,,,,,,,,1,1,2,2,,,,
1d6bd44a9ee19b909a451463,South America,Copa Libertadores,CUP,2013,,2013-02-27 00:00:00+00:00,Corinthians,Millonarios,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.0,0.0,1.0,1.0,0.0,1500.0,1490.0,10.0,7.0,8.0,-1.0,,,,,,,,,1,0,1,1,,,,
49dbbd0aa6d8342f8da6b6a9,South America,Copa Libertadores,CUP,2013,,2013-02-27 00:00:00+00:00,Huachipato,Fluminense,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.5,2.0,0.5,1.5,1.5,1.5,1499.4249887221547,1499.4249887221547,0.0,7.0,7.0,0.0,,,,,,,,,1,1,2,2,,,,
9b45fdf73b7eb5f0330c70e0,South America,Copa Libertadores,CUP,2013,,2013-02-27 00:00:00+00:00,Tijuana,San José,4.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,0.0,1.0,1.0,3.0,1.0,1510.0,1500.0,10.0,8.0,7.0,1.0,,,,,,,,,0,1,1,1,,,,
9faeffef56fecc7aa6d3a847,South America,Copa Libertadores,CUP,2013,,2013-02-27 00:00:00+00:00,Barcelona-EQU,Boca Juniors,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,2.0,1.0,2.0,1.0,0.0,1500.0,1490.0,10.0,15.0,14.0,1.0,,,,,,,,,0,0,0,1,,,,
d6caa688fa5ed2599f45f4e5,South America,Copa Libertadores,CUP,2013,,2013-02-27 00:00:00+00:00,Deportes Iquique,Emelec,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-27,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.5,2.5,0.5,0.5,0.0,1.5,1480.0,1500.0,-20.0,7.0,8.0,-1.0,,,,,,,,,1,0,2,1,,,,
4305f5c5fe2155fd11aebf8b,South America,Copa Libertadores,CUP,2013,,2013-02-28 00:00:00+00:00,São Paulo,The Strongest,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-28,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,2.0,2.0,1.0,0.0,3.0,1490.0,1510.0,-20.0,15.0,14.0,1.0,,,,,,,,,0,0,0,1,,,,
46a29eddb3bd198b89dd0d0a,South America,Copa Libertadores,CUP,2013,,2013-02-28 00:00:00+00:00,Libertad,Palmeiras,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-28,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,0.0,2.0,1.0,3.0,3.0,1510.0,1510.0,0.0,7.0,14.0,-7.0,,,,,,,,,1,0,1,1,,,,
8621ba6a3c50b2a232fdf493,South America,Copa Libertadores,CUP,2013,,2013-02-28 00:00:00+00:00,Sporting Cristal,Tigre,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-28,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,2.0,0.0,2.0,0.0,0.0,1490.0,1490.0,0.0,14.0,7.0,7.0,,,,,,,,,0,1,1,1,,,,
0c88dd6b18adb944e12f4c25,South America,Copa Libertadores,CUP,2013,,2013-03-05 00:00:00+00:00,Millonarios,San José,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-05,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.0,1.5,0.5,2.5,0.0,0.5,1480.28774368332,1490.28774368332,-10.0,6.0,6.0,0.0,,,,,,,,,1,1,2,2,,,,
