match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
2324-0028,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0029,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0030,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0001,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0002,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0003,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0004,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0005,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0006,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0007,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0008,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0009,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2526-0010,GitHub derivative / football-data source,epl_2025_2026_web_verified_pilot.csv,4d2a6f73cbf20bfe2eb6dac2b7cc25033d749b6795bad1efe2db9ad4ad64a377,prior_phase_materialization,2025-26,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
global-efd30652bd9cb979482eeb2a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-180de100316a79d3f845c54b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9058467b60d807701cf91e98,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-026c2c5fa9e7328a3aae1e3e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-bac4ab8d5c6cc0e761e9dd69,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f9ee734802a30a533d4d6141,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-90b1caa99df08b2d2d5331f1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9ebe0dd2914a32be65a5deec,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-507b644e71bbc4dbe8f20843,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-6aeab18e8733e73799ffd66c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-1c7a13f26a4647e0c5d495b2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-e7b3f1772aee02d4fec17a8f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-710ac7c61c28327e9763b3e0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-56981731de20166c0f1d06d9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-bdf066f03c4f9c215a0aee03,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-65332ae04c34cb302863dd1c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f80ef1029b976fe3b8f3891d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-621de97677c3606089f52b50,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-ea08bacef7fdc881bf6aef12,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-253b2f793d43509b84c84891,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-52cdb9baaf45a520a5987537,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-34600b67d61f06592750d3f7,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-7f25cc04090b29a2a65049dd,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-6899872f7bd4198a2ecdce90,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-2edd30ee49f9daa2796457f6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-4721bb9f764bf2ee2a0eafcb,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f4ed05d9b84ea253befff4b4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9b9b1280614046cf39531e03,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9e042c52c52e4425b1e121b3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-2a350cd54d04444567df56b5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-e962852d1d006f40f13d5501,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-74394bfd6237df62e2da5340,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-5726d6a1b2280b2f70a5e43f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9d5141f5f7003017cc5d3681,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-2fd27af85d64ca77be460774,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c6d98b830ce360fdbba6e9e2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-d740009bff82305b4326c5f1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-038784ef46a49a0d38a70041,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-db4807a7efad16f2111c86ff,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f59c35e6513713f83a8cf86d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-8804e45a12717025d1879755,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c3b73ee787d81e607004d6b1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-26d10cbf04886e8de5af77b9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-b250862a10cabbea53f0b379,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-fa930954288223cd65166f1a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-a23923491069944c87855443,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-aa90eaf5192685a0779d2e66,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-479012d50e9a1271f367124e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c06669f9d7aaa8be3e0980c0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-fc541a9d9b39fa851787917d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-fee3ea9e9f4d1cb14db5e159,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-01bf9711b30944ed6510e91e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9c6fd68197914f394360e1a3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-7180d5140a489bd9abf0dff6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-b52244617b717ce25cc6c7cf,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-fb6fa76785480ca2e5c11d0a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
