competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-05,Atlético Nacional (COL),Huracán (ARG),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,5a881176df7e8b27d44cadb7,H,3,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-05,Fénix (URU),El Nacional (ECU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,46482d265d9e7aa7874dfb44,H,1,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-05,Mineros de Guayana (VEN),Sportivo Luqueño (PAR),2,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,66aa447fe4301f54751d2c37,A,5,True,False,True,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-05,Vasco da Gama RJ (BRA),Oriente Petrolero (BOL),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,1bbb5395ca37433f8c3107f8,H,1,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-06,Blooming (BOL),Emelec (ECU),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,596ddfe08f2f2ec47f86219b,A,3,False,False,True,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-06,Millonarios (COL),Always Ready (BOL),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,e3ae55130895356783823c04,H,2,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-06,Unión de Santa Fe (ARG),Atlético Mineiro (BRA),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,242477b779de254f60153d8d,H,3,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-11,Argentinos Juniors (ARG),Sport Huancayo (PER),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,094e0e6dffdaebdf979803f2,D,2,True,False,False,True,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-11,Atlético Grau (PER),River Plate (URU),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,c35a07297001c97f36ee0d22,A,3,True,False,True,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-11,Deportivo Cali (COL),River Plate (URU),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,6d7faac10bf81e751f063c2f,H,3,True,True,False,False,False,False,0.3,,,,,3.0,3.0,3.0,0.0,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-11,Sol de América (PAR),Goiás GO (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,b056d30f27422c7d0ff994b9,H,1,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-12,Bahia BA (BRA),Club Nacional (PAR),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,ce60ed00b8aa6ec220f2cfe7,H,3,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-12,Huachipato (CHI),Deportivo Pasto (COL),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,50cefa98d45372ebe8af0fd6,H,1,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-12,Lanús (ARG),Universidad Catolica (ECU),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,060ae32a91ecf82cf25058b6,H,3,False,True,False,False,False,False,0.3,1.5,1.5,1.5,20.0,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-12,Llaneros de Guanare (VEN),Liverpool (URU),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,dcce483c14c93c8a7f1ece1a,A,2,False,False,True,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-13,Cusco FC (PER),Audax Italiano (CHI),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,b90094e4c4c9700777ece5ed,H,2,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-13,Independiente (ARG),Fortaleza CE (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,9a04b9e4f3e23b0a24ecb55c,H,1,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-13,Zamora FC (VEN),Plaza Colonia (URU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,51e096ab1a872a293cdf6c26,H,1,False,True,False,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-18,Aragua FC (VEN),Coquimbo Unido (CHI),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,27fe5d86290b5c2e21d8c996,H,1,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-18,Aucas (ECU),Vélez Sarsfield (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,d4871c9362e468971c45c4f4,H,3,True,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,1.5,1.5,1.5,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-18,FBC Melgar (PER),Nacional Potosí (BOL),4,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,1c06fa7b265bcfdca7fb1503,H,7,True,True,False,False,False,False,0.3,3.0,3.0,3.0,14.0,0.0,0.0,0.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-18,Unión La Calera (CHI),Fluminense RJ (BRA),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,d74cc568e7501327a01d187a,D,0,False,False,False,True,False,False,0.3,1.0,1.0,1.0,14.0,1.0,1.0,1.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-19,Huracán (ARG),Atlético Nacional (COL),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,c34d3fe3714a7c8b9f5cc716,D,2,True,False,False,True,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-19,Oriente Petrolero (BOL),Vasco da Gama RJ (BRA),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,08f4b791dd7e875ce3f16358,D,0,False,False,False,True,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-19,Sportivo Luqueño (PAR),Mineros de Guayana (VEN),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,ef6d9832cd59b1cd3985e41c,D,4,True,False,False,True,False,False,0.3,3.0,3.0,3.0,14.0,0.0,0.0,0.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-20,Always Ready (BOL),Millonarios (COL),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,8964d1ea9a8a9fa014f5feb9,H,1,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-20,Atlético Mineiro (BRA),Unión de Santa Fe (ARG),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,0790599828df13bda2bc2d09,H,2,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-20,El Nacional (ECU),Fénix (URU),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,e50486d77341709c4a41e206,D,4,True,False,False,True,False,False,0.3,0.0,0.0,0.0,15.0,3.0,3.0,3.0,15.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-20,Emelec (ECU),Blooming (BOL),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,1665ac18a0bac7438987488a,H,2,False,True,False,False,False,False,0.3,3.0,3.0,3.0,14.0,0.0,0.0,0.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-25,Goiás GO (BRA),Sol de América (PAR),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,9e8e781de7ba9bd35eeb4a94,A,1,False,False,True,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-25,River Plate (URU),Atlético Grau (PER),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,9ddd33f10ab0903b153ac310,H,1,False,True,False,False,False,False,0.3,1.5,1.5,1.5,14.0,0.0,0.0,0.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-25,River Plate (URU),Deportivo Cali (COL),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,c1362c856d12499c267e877c,A,4,True,False,True,False,False,False,0.3,2.0,2.0,2.0,0.0,3.0,3.0,3.0,14.0,-14.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-25,Sport Huancayo (PER),Argentinos Juniors (ARG),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,95763819827966399501a9a0,D,0,False,False,False,True,False,False,0.3,1.0,1.0,1.0,14.0,1.0,1.0,1.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-26,Club Nacional (PAR),Bahia BA (BRA),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,c6432cccfc507b9b39eda410,A,4,True,False,True,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-26,Deportivo Pasto (COL),Huachipato (CHI),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,63e36198466a4a1e3be2f026,A,1,False,False,True,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-26,Liverpool (URU),Llaneros de Guanare (VEN),5,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,144994fb352dcbcd6a4392c0,H,5,False,True,False,False,False,False,0.3,3.0,3.0,3.0,14.0,0.0,0.0,0.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-26,Universidad Catolica (ECU),Lanús (ARG),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,bdd041998c598b64eb8fed00,H,2,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,2.0,2.0,2.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-27,Audax Italiano (CHI),Cusco FC (PER),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,d3b811bbcec8d5cd3cff17a8,H,3,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-27,Fortaleza CE (BRA),Independiente (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,46a7b67d3221c63cfeb2348e,H,3,True,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-27,Plaza Colonia (URU),Zamora FC (VEN),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,399528446bf575764cde4162,H,3,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,3.0,3.0,3.0,14.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-03,América de Cali,Grêmio,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,490e76775782636ddb970ce4,A,2,False,False,True,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-03,Athletico,Peñarol,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,204951c30db5e4a4be953b7f,H,1,False,True,False,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-03,Caracas,Boca Juniors,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,835ad198d809c30b756bdaa7,D,2,True,False,False,True,False,False,0.5,,,,,0.5,0.5,0.5,50.0,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-03,Defensa y Justicia,Santos,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d971410550e4d9c9f478d5fd,A,3,True,False,True,False,False,False,0.5,,,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,33.0,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-03,Independiente Medellín,Libertad-PAR,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c5856a0e6a8c13217344e85d,A,3,True,False,True,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-03,Internacional,Universidad Católica,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,3eeef99123130404044b4b98,H,3,False,True,False,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,Barcelona-EQU,Independiente del Valle,0,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,2a078b36652694fbcb50753f,A,3,False,False,True,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,Delfín,Olimpia-PAR,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,15ba52269f9c42bd5d924408,D,2,True,False,False,True,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,Guaraní-PAR,Bolívar,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,aad9aaf9cc5a6f92dc26d9ec,H,2,False,True,False,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,Jorge Wilstermann,Colo-Colo,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,2dec60b3e3847de01c365762,H,2,False,True,False,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,Junior de Barranquilla,Flamengo,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9d56cbb81f2015cfec08ade9,A,3,True,False,True,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,LDU,River Plate,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,3c013875165a01faabfcd2aa,H,3,False,True,False,False,False,False,0.5,,,,,1.5,1.5,1.5,52.0,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-04,Tigre,Palmeiras,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c231903db2744860a2b184a4,A,2,False,False,True,False,False,False,0.5,,,,,2.0,2.0,2.0,34.0,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-05,Alianza Lima,Nacional-URU,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1681daa84d733377bfbffc3d,A,1,False,False,True,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-05,Binacional,São Paulo,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,df8edd8e0006faab19652561,H,3,True,True,False,False,False,False,0.5,,,,,,,,,
