canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
2324-0028,2023-08-27 00:00:00,Sheffield United,Man City,0,0,0
2324-0029,2023-08-27 00:00:00,Newcastle,Liverpool,0,0,0
2324-0030,2023-09-01 00:00:00,Luton,West Ham,0,0,0
17af50feec0c081d61f8,2024-08-09 20:00:00,Blackburn,Derby,0,0,0
c01efd29c434595ec81b,2024-08-09 20:00:00,Preston,Sheffield United,0,0,0
c650096cbaa3dcc8272a,2024-08-09 20:00:00,Barnsley,Mansfield,0,0,0
f04f59c9148f48a1fcd3,2024-08-09 20:00:00,Chesterfield,Swindon,0,0,0
185fc4ded26c95458439,2024-08-10 12:30:00,Middlesbrough,Swansea,0,0,0
38131db729cbf137669e,2024-08-10 12:30:00,Oxford,Norwich,0,0,0
60ae8e3a90e8e3f0db52,2024-08-10 12:30:00,QPR,West Brom,0,0,0
642c51a9645a5d74ddd0,2024-08-10 12:30:00,Stoke,Coventry,0,0,0
a0a6c923ebca2fd78dfe,2024-08-10 12:30:00,Hull,Bristol City,0,0,0
bacc95e502c0e7b27dae,2024-08-10 12:30:00,Millwall,Watford,0,0,0
c8263d306bf8530d1ecc,2024-08-10 12:30:00,Cardiff,Sunderland,0,0,0
db78713290f195a848ff,2024-08-10 12:30:00,Leeds,Portsmouth,0,0,0
00c45bb202f4a4c7f665,2024-08-10 15:00:00,Gillingham,Carlisle,0,0,0
09038916026ebc8902e0,2024-08-10 15:00:00,Tranmere,Notts County,0,0,0
7ae2d07a5b3bde238fa6,2024-08-10 15:00:00,AFC Wimbledon,Colchester,0,0,0
8d9ac1ff01764450b9f5,2024-08-10 15:00:00,Salford,Port Vale,0,0,0
b504dcbdb3e5e69d199d,2024-08-10 15:00:00,Cheltenham,Newport County,0,0,0
b63630e246a87b5f5e2d,2024-08-10 15:00:00,Barrow,Crewe,0,0,0
d4c6e0abf49e1fb9c8d1,2024-08-10 15:00:00,Milton Keynes Dons,Bradford,0,0,0
df1eb30dad5734f3ab9d,2024-08-10 15:00:00,Fleetwood Town,Grimsby,0,0,0
e169496df66d0f9cacfd,2024-08-10 15:00:00,Harrogate,Bromley,0,0,0
f195a4229107c4e06102,2024-08-10 15:00:00,Doncaster,Accrington,0,0,0
f618ba69c72dacc2ca1c,2024-08-10 15:00:00,Walsall,Morecambe,0,0,0
17d2b91d2010231ee4b0,2024-08-10 17:30:00,Burton,Lincoln,0,0,0
2769957f3d9949a298b3,2024-08-10 17:30:00,Stockport,Cambridge,0,0,0
3290681a71de95c9fa72,2024-08-10 17:30:00,Leyton Orient,Bolton,0,0,0
38ecdc079f92010b8b24,2024-08-10 17:30:00,Crawley Town,Blackpool,0,0,0
497031d9a6184165242d,2024-08-10 17:30:00,Stevenage,Shrewsbury,0,0,0
4b92d48199ee43175c0c,2024-08-10 17:30:00,Exeter,Rotherham,0,0,0
55b015d3a252a0f8539f,2024-08-10 17:30:00,Wigan,Charlton,0,0,0
68425257e76c830f9e9a,2024-08-10 17:30:00,Birmingham,Reading,0,0,0
8dd4494e77d5fc78c4b3,2024-08-10 17:30:00,Wrexham,Wycombe,0,0,0
ce46fc2ef4fad3204fac,2024-08-10 17:30:00,Bristol Rvs,Northampton,0,0,0
dbf2d021ea117d05fe9c,2024-08-10 17:30:00,Peterboro,Huddersfield,0,0,0
4c9196242a4e49e5a8b9,2024-08-11 16:00:00,Sheffield Weds,Plymouth,0,0,0
0ccae2e5bea05fd4f5aa,2024-08-12 20:00:00,Luton,Burnley,0,0,0
0b693ca3e2dc8c6e22bc,2024-08-16 20:00:00,Man United,Fulham,0,0,0
50a5eabb94237662a8a4,2024-08-16 20:00:00,Coventry,Oxford,0,0,0
1883c06e527f774995be,2024-08-17 12:30:00,Ipswich,Liverpool,0,0,0
1bede352a237d3550a8b,2024-08-17 12:30:00,Carlisle,Barrow,0,0,0
4236ba5781e7b0657a8f,2024-08-17 12:30:00,Portsmouth,Luton,0,0,0
7b96859706620e15083a,2024-08-17 12:30:00,Derby,Middlesbrough,0,0,0
8166c25350ab58d48501,2024-08-17 12:30:00,Bromley,AFC Wimbledon,0,0,0
8d2c54a1499f754b713d,2024-08-17 12:30:00,Charlton,Leyton Orient,0,0,0
8f4b9c08979b4b74800c,2024-08-17 12:30:00,West Brom,Leeds,0,0,0
a56b52de60a787e30bec,2024-08-17 12:30:00,Shrewsbury,Peterboro,0,0,0
00c7c79a2a64b346dbe4,2024-08-17 15:00:00,Plymouth,Hull,0,0,0
071da06b7b46c2827546,2024-08-17 15:00:00,Burnley,Cardiff,0,0,0
08d603f1250815889be8,2024-08-17 15:00:00,Huddersfield,Stevenage,0,0,0
0dd5e22a12d95343aac7,2024-08-17 15:00:00,Bradford,Salford,0,0,0
1d38661d613c434c405f,2024-08-17 15:00:00,Nott'm Forest,Bournemouth,0,0,0
2395acf814c40e41410b,2024-08-17 15:00:00,Morecambe,Gillingham,0,0,0
29296e8f786e118fd658,2024-08-17 15:00:00,Arsenal,Wolves,0,0,0
2c84cb58d0efbf4e287f,2024-08-17 15:00:00,Cambridge,Crawley Town,0,0,0
2c9310426d4b483a6024,2024-08-17 15:00:00,Crewe,Chesterfield,0,0,0
2ecaaa6141a71cb4c169,2024-08-17 15:00:00,Port Vale,Tranmere,0,0,0
3d552692cf3a71db84f1,2024-08-17 15:00:00,Sheffield United,QPR,0,0,0
4060dc1e8c0827698c50,2024-08-17 15:00:00,Swansea,Preston,0,0,0
42a706935a17a0b93e4c,2024-08-17 15:00:00,Newport County,Doncaster,0,0,0
43f16013ce2e345b3376,2024-08-17 15:00:00,Lincoln,Barnsley,0,0,0
4f360542244468aa41a1,2024-08-17 15:00:00,Everton,Brighton,0,0,0
53002083c5c26e57b55b,2024-08-17 15:00:00,Rotherham,Bristol Rvs,0,0,0
6ad9082c91e3a309862b,2024-08-17 15:00:00,Grimsby,Cheltenham,0,0,0
6d59101fb77d91edabd8,2024-08-17 15:00:00,Wycombe,Birmingham,0,0,0
75d70552c43e1748bc1a,2024-08-17 15:00:00,Blackpool,Stockport,0,0,0
7a893f29fd3604869d88,2024-08-17 15:00:00,Norwich,Blackburn,0,0,0
7b3cf39f0bb1938720ea,2024-08-17 15:00:00,Swindon,Walsall,0,0,0
8b195f7390091ea93ebf,2024-08-17 15:00:00,Mansfield,Burton,0,0,0
93a1ff37ba5b5d062687,2024-08-17 15:00:00,Newcastle,Southampton,0,0,0
9693c643af1b52312265,2024-08-17 15:00:00,Accrington,Harrogate,0,0,0
9fd9d2a044836204cb0a,2024-08-17 15:00:00,Bristol City,Millwall,0,0,0
b6a06a72f714edc8f3ea,2024-08-17 15:00:00,Northampton,Exeter,0,0,0
c5577d4a30bb6fc87d3a,2024-08-17 15:00:00,Watford,Stoke,0,0,0
c76b7ba4f625cab194c4,2024-08-17 15:00:00,Reading,Wigan,0,0,0
ee803a05f1da60a3aee8,2024-08-17 15:00:00,Colchester,Milton Keynes Dons,0,0,0
b743ee8cd174a0107534,2024-08-17 17:30:00,West Ham,Aston Villa,0,0,0
cdf79ba3fbe370a518bd,2024-08-18 12:00:00,Sunderland,Sheffield Weds,0,0,0
148b5b4249a21ed9ebd2,2024-08-18 13:00:00,Notts County,Fleetwood Town,0,0,0
fe2ed5b74f30c0f9c1ce,2024-08-18 14:00:00,Brentford,Crystal Palace,1,1,1
632240302179cc73a342,2024-08-18 15:00:00,Bolton,Wrexham,0,0,0
7782c95ca550032c714e,2024-08-18 16:30:00,Chelsea,Man City,0,0,0
a026f670968dc2dd70ac,2024-08-19 20:00:00,Leicester,Tottenham,0,0,0
35d4ec7b9ceee658d52e,2024-08-22 20:00:00,Notts County,Grimsby,0,0,0
c04913822a68530760e9,2024-08-23 20:00:00,Sheffield Weds,Leeds,0,0,0
1f7550bdd84fcf734316,2024-08-24 12:30:00,Burton,Stevenage,0,0,0
32e0a36f8797df547cd8,2024-08-24 12:30:00,QPR,Plymouth,0,0,0
5243ef67d0f2869d71f9,2024-08-24 12:30:00,Brighton,Man United,0,0,0
5eb41ed191df45d67c8c,2024-08-24 12:30:00,Crewe,Swindon,0,0,0
7e7761a860a9b45fd5d1,2024-08-24 12:30:00,Tranmere,Walsall,0,0,0
920f882f4ef6cf438136,2024-08-24 12:30:00,Bristol City,Coventry,0,0,0
9b70225b234a0dee4bac,2024-08-24 12:30:00,Stockport,Bristol Rvs,0,0,0
f68091be313865da89fe,2024-08-24 12:30:00,Hull,Millwall,0,0,0
089e283385d6e8438fa5,2024-08-24 15:00:00,Barnsley,Northampton,0,0,0
0e596f1798613160a89f,2024-08-24 15:00:00,Watford,Derby,0,0,0
0fda5fcd09ccdf3675a4,2024-08-24 15:00:00,Middlesbrough,Portsmouth,0,0,0
1620e6329e56a52c01a2,2024-08-24 15:00:00,Exeter,Peterboro,0,0,0
1f2194606fc0c18350ba,2024-08-24 15:00:00,Preston,Luton,0,0,0
2172fbb46f787cd7f498,2024-08-24 15:00:00,Bradford,Bromley,0,0,0
2aaea143ef5a6fb5c0cb,2024-08-24 15:00:00,Chesterfield,Salford,0,0,0
3531a1bf5b015abe45df,2024-08-24 15:00:00,Wigan,Crawley Town,0,0,0
3e2a43e2fccea9f42eaa,2024-08-24 15:00:00,Tottenham,Everton,0,0,0
4a385c9c6ff5820214ca,2024-08-24 15:00:00,Blackburn,Oxford,0,0,0
4cd9454b2a5f8be817a1,2024-08-24 15:00:00,Cambridge,Blackpool,0,0,0
4d17153d96297cd134d7,2024-08-24 15:00:00,Sunderland,Burnley,0,0,0
82084790a8f90e8301d8,2024-08-24 15:00:00,Lincoln,Mansfield,0,0,0
834c14a05b4d50a8d57f,2024-08-24 15:00:00,Charlton,Bolton,0,0,0
90f1044e027c8a703c21,2024-08-24 15:00:00,Huddersfield,Shrewsbury,0,0,0
91b213747c7b981e3d3e,2024-08-24 15:00:00,Man City,Ipswich,0,0,0
97aa2988d6c5f126eca2,2024-08-24 15:00:00,Cheltenham,AFC Wimbledon,0,0,0
99dfb388ed757a7843f7,2024-08-24 15:00:00,Wrexham,Reading,0,0,0
9ad0aacd027a85c3996e,2024-08-24 15:00:00,Stoke,West Brom,0,0,0
a2a0a65bf267ad1a3007,2024-08-24 15:00:00,Newport County,Accrington,0,0,0
a45f43552f5cc7fb69f2,2024-08-24 15:00:00,Wycombe,Rotherham,0,0,0
a80a1eb4270f49fbf34d,2024-08-24 15:00:00,Leyton Orient,Birmingham,0,0,0
aecb1e2c0adba8e9d8be,2024-08-24 15:00:00,Barrow,Port Vale,0,0,0
c1ad25e576dba156cf49,2024-08-24 15:00:00,Norwich,Sheffield United,0,0,0
c4c0d4399c511dfcb0f0,2024-08-24 15:00:00,Southampton,Nott'm Forest,0,0,0
c71cd3fb9211aedd501d,2024-08-24 15:00:00,Fleetwood Town,Gillingham,0,0,0
cc966d207d8c8ba42c54,2024-08-24 15:00:00,Colchester,Harrogate,0,0,0
d3bf7493a0408f8d808c,2024-08-24 15:00:00,Fulham,Leicester,0,0,0
dd4210bc04f6c75c6e05,2024-08-24 15:00:00,Doncaster,Morecambe,0,0,0
ecfcbe5739f73eb51ee0,2024-08-24 15:00:00,Milton Keynes Dons,Carlisle,0,0,0
ee40fbcd3fc4ddbc3e56,2024-08-24 15:00:00,Crystal Palace,West Ham,0,0,0
f9e447ea7fea13c2452c,2024-08-24 17:30:00,Aston Villa,Arsenal,0,0,0
9974de82fa51c1a858fa,2024-08-25 14:00:00,Bournemouth,Newcastle,0,0,0
ccf1f1cc9171dae84267,2024-08-25 14:00:00,Wolves,Chelsea,0,0,0
4a8913deee45863d0c1b,2024-08-25 15:00:00,Swansea,Cardiff,0,0,0
424c6d608b09ac761042,2024-08-25 16:30:00,Liverpool,Brentford,0,0,0
7d195ad57ea869170a84,2024-08-30 20:00:00,Luton,QPR,0,0,0
465665a829baf7dffd78,2024-08-31 12:30:00,Arsenal,Brighton,0,0,0
74785805df69c227fbdf,2024-08-31 12:30:00,Rotherham,Huddersfield,0,0,0
8cc925127fd040a69af6,2024-08-31 12:30:00,Coventry,Norwich,0,0,0
a33b1d5e3604b309b8b4,2024-08-31 12:30:00,Port Vale,Doncaster,0,0,0
af9bd3ffda91c3b74f2c,2024-08-31 12:30:00,Burnley,Blackburn,0,0,0
c735d42275874874b42e,2024-08-31 12:30:00,Blackpool,Wycombe,0,0,0
d18e8b5b9e64b10bf46d,2024-08-31 12:30:00,Cardiff,Middlesbrough,0,0,0
ea09889c9e07a168f65c,2024-08-31 12:30:00,Gillingham,Chesterfield,0,0,0
035b29fd6e9878e8460e,2024-08-31 15:00:00,West Brom,Swansea,0,0,0
1003b12682805a84f57e,2024-08-31 15:00:00,Bristol Rvs,Cambridge,0,0,0
17300afdda8b5eb62df9,2024-08-31 15:00:00,Birmingham,Wigan,0,0,0
17c701391c32396559bc,2024-08-31 15:00:00,Harrogate,Barrow,0,0,0
1962e522ba6d1b786b79,2024-08-31 15:00:00,Everton,Bournemouth,0,0,0
1b900d9f8fb291980a6d,2024-08-31 15:00:00,Brentford,Southampton,0,0,0
291979dc6505a81b959a,2024-08-31 15:00:00,Grimsby,Bradford,0,0,0
2fddce39607f099ec344,2024-08-31 15:00:00,Millwall,Sheffield Weds,0,0,0
3a2bc1d1522aa90254eb,2024-08-31 15:00:00,Bolton,Exeter,0,0,0
3df1a0c19ced9f858e04,2024-08-31 15:00:00,Plymouth,Stoke,0,0,0
4cc610f62a5c801d804e,2024-08-31 15:00:00,Shrewsbury,Leyton Orient,0,0,0
4f79406a0075ca4e11e4,2024-08-31 15:00:00,Ipswich,Fulham,0,0,0
51e1672e06238b108ee1,2024-08-31 15:00:00,Peterboro,Wrexham,0,0,0
52e92bcaf4d8abb4afe4,2024-08-31 15:00:00,Crawley Town,Barnsley,0,0,0
543106bbf2d9c77c3fa0,2024-08-31 15:00:00,Leeds,Hull,0,0,0
670e34899c70d7d0e929,2024-08-31 15:00:00,Morecambe,Newport County,0,0,0
67e30ba1b95fd0c7c461,2024-08-31 15:00:00,Accrington,Colchester,0,0,0
6fc884f45ce847bcd042,2024-08-31 15:00:00,Portsmouth,Sunderland,0,0,0
79813e8f4aacb1168fa4,2024-08-31 15:00:00,Bromley,Crewe,0,0,0
8e27776a83844da17562,2024-08-31 15:00:00,Derby,Bristol City,0,0,0
9287c633dbaa09570290,2024-08-31 15:00:00,Leicester,Aston Villa,0,0,0
a596c5828500ea03fe11,2024-08-31 15:00:00,AFC Wimbledon,Fleetwood Town,0,0,0
af8ca33756bdfe7c3eda,2024-08-31 15:00:00,Carlisle,Tranmere,0,0,0
b24c0164960351d0a581,2024-08-31 15:00:00,Stevenage,Lincoln,0,0,0
b3f026705ca33c8acaa7,2024-08-31 15:00:00,Reading,Charlton,0,0,0
be67758ea55ac25c670a,2024-08-31 15:00:00,Northampton,Burton,0,0,0
c983b33979a1e4ba4aca,2024-08-31 15:00:00,Mansfield,Stockport,0,0,0
cbd1b70053c611363e07,2024-08-31 15:00:00,Oxford,Preston,0,0,0
cdd72f4d8b5a982baa6b,2024-08-31 15:00:00,Walsall,Cheltenham,0,0,0
f0bd561d9aa17360daa4,2024-08-31 15:00:00,Swindon,Notts County,0,0,0
fc6dcaa1efbe24a635fd,2024-08-31 15:00:00,Nott'm Forest,Wolves,0,0,0
5050c9f7672092733619,2024-08-31 17:30:00,West Ham,Man City,0,0,0
bcc34ebafbc5cda8f897,2024-09-01 13:30:00,Newcastle,Tottenham,0,0,0
dc511ed4c082142f6f7a,2024-09-01 13:30:00,Chelsea,Crystal Palace,0,0,0
4408095c82d4d25c9898,2024-09-01 15:00:00,Sheffield United,Watford,0,0,0
2487bde5be2939b1d0b9,2024-09-01 16:00:00,Man United,Liverpool,0,0,0
b575be0ad16d2ac11ea8,2024-09-02 20:00:00,Salford,Milton Keynes Dons,0,0,0
1a9095f66f37eab9b0b0,2024-09-07 15:00:00,Wrexham,Shrewsbury,0,0,0
238db8c61aad904e3048,2024-09-07 15:00:00,Doncaster,Gillingham,0,0,0
664448e1b6a22e2ee85c,2024-09-07 15:00:00,Chesterfield,Grimsby,0,0,0
6bb06714ea391b8817c0,2024-09-07 15:00:00,Colchester,Bromley,0,0,0
6f4200bb93d19ed9ca7c,2024-09-07 15:00:00,Barnsley,Bristol Rvs,0,0,0
7fd2ea6faad3c0eb8e9c,2024-09-07 15:00:00,Milton Keynes Dons,Walsall,0,0,0
a2ff9849bc288c05b927,2024-09-07 15:00:00,Notts County,Accrington,0,0,0
ab2d7432bdf1da437b00,2024-09-07 15:00:00,Charlton,Rotherham,0,0,0
bfdc7094e14eba006141,2024-09-07 15:00:00,Barrow,Swindon,0,0,0
c1b8910358a7c75fd67c,2024-09-07 15:00:00,Newport County,Port Vale,0,0,0
cce8d1e089e017e99585,2024-09-07 15:00:00,Bradford,Carlisle,0,0,0
f14caa2e22da22226b6b,2024-09-07 15:00:00,Crewe,Morecambe,0,0,0
fce891ed79989a48ae6b,2024-09-07 15:00:00,Cheltenham,Harrogate,0,0,0
e7493e4473d9a9be0b34,2024-09-12 20:00:00,Harrogate,Doncaster,0,0,0
02fcabd3c2ae89bb9847,2024-09-13 20:00:00,Hull,Sheffield United,0,0,0
41f10b5be6126460ee94,2024-09-14 12:30:00,Leeds,Burnley,0,0,0
6ddcadeacd2049fb5a4b,2024-09-14 12:30:00,Swindon,Newport County,0,0,0
728c42d6dfab2876328d,2024-09-14 12:30:00,Millwall,Luton,0,0,0
7a1f218b435e36168a94,2024-09-14 12:30:00,Mansfield,Cambridge,0,0,0
ad6042cf5dd76f5c373f,2024-09-14 12:30:00,Oxford,Stoke,0,0,0
b14d643630dc79e59dd9,2024-09-14 12:30:00,AFC Wimbledon,Milton Keynes Dons,0,0,0
d9b3cf2483a69ddc92b7,2024-09-14 12:30:00,Southampton,Man United,0,0,0
f969b3a6be790a8fc84a,2024-09-14 12:30:00,Northampton,Wycombe,0,0,0
032ddbef35b420b18c96,2024-09-14 15:00:00,Carlisle,Fleetwood Town,0,0,0
04b199315e53c91db023,2024-09-14 15:00:00,Crawley Town,Stockport,0,0,0
08d4d90b396f475cc260,2024-09-14 15:00:00,Derby,Cardiff,0,0,0
1760894792a42e2fcb52,2024-09-14 15:00:00,Stevenage,Barnsley,0,0,0
263f94f5532613137f62,2024-09-14 15:00:00,Brighton,Ipswich,0,0,0
325d8f3bfe9a1172435f,2024-09-14 15:00:00,Middlesbrough,Preston,0,0,0
38bd047957c766c86bf4,2024-09-14 15:00:00,Walsall,Bradford,0,0,0
3eeb54714a10699dece3,2024-09-14 15:00:00,Port Vale,Chesterfield,0,0,0
41ec262983609a80abe0,2024-09-14 15:00:00,Plymouth,Sunderland,0,0,0
585b2e666fe4aca01a78,2024-09-14 15:00:00,Reading,Leyton Orient,0,0,0
60ef240420a9a31db84d,2024-09-14 15:00:00,Peterboro,Lincoln,0,0,0
617ed862a2db5854e300,2024-09-14 15:00:00,Swansea,Norwich,0,0,0
7594374e8cc8b7c76141,2024-09-14 15:00:00,Blackburn,Bristol City,0,0,0
7be0cc72f443089ed2e4,2024-09-14 15:00:00,Bolton,Huddersfield,0,0,0
80f911f53a7cc013e0ba,2024-09-14 15:00:00,Salford,Cheltenham,0,0,0
8ef009efde60b65721f7,2024-09-14 15:00:00,Liverpool,Nott'm Forest,0,0,0
9e323810b11de2945b2a,2024-09-14 15:00:00,Gillingham,Tranmere,0,0,0
a6f3083cbee6c5b1959e,2024-09-14 15:00:00,Man City,Brentford,0,0,0
aa95892e7248f283cff5,2024-09-14 15:00:00,Fulham,West Ham,0,0,0
ae8026994354e31bb2d2,2024-09-14 15:00:00,Sheffield Weds,QPR,0,0,0
b73f3d3b0c2df5875cad,2024-09-14 15:00:00,Crystal Palace,Leicester,0,0,0
bbbf914891f09f7da9c2,2024-09-14 15:00:00,Bromley,Notts County,0,0,0
bf22e952dfdf4cc91c9d,2024-09-14 15:00:00,Blackpool,Exeter,0,0,0
c6eba77013fd826a56dc,2024-09-14 15:00:00,Bristol Rvs,Wigan,0,0,0
cdccc4ae7f91ceea9881,2024-09-14 15:00:00,Rotherham,Burton,0,0,0
d7c6587c47fb12fc63c9,2024-09-14 15:00:00,Watford,Coventry,0,0,0
d8196bd80cf3d832fb72,2024-09-14 15:00:00,Grimsby,Barrow,0,0,0
e2465165a7ef8eab6fca,2024-09-14 15:00:00,Morecambe,Colchester,0,0,0
e746fd02757cec1372d5,2024-09-14 15:00:00,Accrington,Crewe,0,0,0
f7d6b6d901e5aa16f12b,2024-09-14 15:00:00,Shrewsbury,Charlton,0,0,0
e16b3dd8d558e17a4a27,2024-09-14 17:30:00,Aston Villa,Everton,1,1,1
ca3aca65cc636234342b,2024-09-14 20:00:00,Bournemouth,Chelsea,0,0,0
c85add0c1aeee26bc390,2024-09-15 14:00:00,Tottenham,Arsenal,0,0,0
b599a19a2a954b5e4e5a,2024-09-15 15:00:00,Portsmouth,West Brom,0,0,0
e2b8192a1f829c144d57,2024-09-15 16:30:00,Wolves,Newcastle,0,0,0
dfcb04d83a1543d6695e,2024-09-16 20:00:00,Birmingham,Wrexham,0,0,0
7097fd5f310ebda7c5fd,2024-09-20 20:00:00,Stoke,Hull,0,0,0
3b8025ae9b635b356ef2,2024-09-21 12:30:00,Chesterfield,Cheltenham,0,0,0
5dbd218e0517846161f5,2024-09-21 12:30:00,Lincoln,Wigan,0,0,0
6913723c38247e76e44e,2024-09-21 12:30:00,QPR,Millwall,0,0,0
a47b51d55bad0082ec7f,2024-09-21 12:30:00,West Ham,Chelsea,1,1,1
d92f322e652a43ba6d6a,2024-09-21 12:30:00,Norwich,Watford,0,0,0
e7e2eac2d96b534e7eb6,2024-09-21 12:30:00,Exeter,Stevenage,0,0,0
f94dc32180896939b3c3,2024-09-21 12:30:00,Sunderland,Middlesbrough,0,0,0
fe570c479ba5c0c02f79,2024-09-21 12:30:00,Accrington,Port Vale,0,0,0
02e5785d85ac50b19c6b,2024-09-21 15:00:00,Sheffield United,Derby,0,0,0
08a604c3160f755752ff,2024-09-21 15:00:00,Crewe,Harrogate,0,0,0
1e303240a305f5b659d7,2024-09-21 15:00:00,Peterboro,Bristol Rvs,0,0,0
2ab44edca611d447bf5e,2024-09-21 15:00:00,Huddersfield,Northampton,0,0,0
3526eb66de41a783d598,2024-09-21 15:00:00,Burnley,Portsmouth,0,0,0
3a1c39c25976b4bdbae3,2024-09-21 15:00:00,Grimsby,Bromley,0,0,0
4dd174911207d3a97336,2024-09-21 15:00:00,Bolton,Reading,0,0,0
64de02827ef279612d00,2024-09-21 15:00:00,Bradford,AFC Wimbledon,0,0,0
67693d09d292a979797a,2024-09-21 15:00:00,Cardiff,Leeds,0,0,0
6ccdbe62387d78ac2072,2024-09-21 15:00:00,Coventry,Swansea,0,0,0
6e17431f24dfa386ff5a,2024-09-21 15:00:00,Milton Keynes Dons,Doncaster,0,0,0
70b295f30e8e4af1de2f,2024-09-21 15:00:00,Colchester,Tranmere,0,0,0
762a432f7cedfad05825,2024-09-21 15:00:00,Bristol City,Oxford,0,0,0
7a54ca7836f872f21a80,2024-09-21 15:00:00,Salford,Walsall,0,0,0
7c904afcbc35273a2de3,2024-09-21 15:00:00,Luton,Sheffield Weds,0,0,0
82ed05c7c8e8233cbb90,2024-09-21 15:00:00,Barrow,Newport County,0,0,0
8bff1bd49084d04b44cd,2024-09-21 15:00:00,Mansfield,Shrewsbury,0,0,0
9d769ace47a8d47f92f0,2024-09-21 15:00:00,Charlton,Blackpool,0,0,0
ab9f9a4853f324191e4c,2024-09-21 15:00:00,Wrexham,Crawley Town,0,0,0
b4b1b29cffe60085a260,2024-09-21 15:00:00,Rotherham,Birmingham,0,0,0
b630145c94596a12e1fa,2024-09-21 15:00:00,Stockport,Leyton Orient,0,0,0
babd83f3f7c223095a1b,2024-09-21 15:00:00,Leicester,Everton,0,0,0
c1f391782fbcb110a7a5,2024-09-21 15:00:00,Wycombe,Cambridge,0,0,0
c7ff9cf6350704218238,2024-09-21 15:00:00,Tottenham,Brentford,1,1,1
d2e7ef3b650693062eb1,2024-09-21 15:00:00,Southampton,Ipswich,0,0,0
e2e61def081056faf187,2024-09-21 15:00:00,Notts County,Gillingham,0,0,0
e3fb131ae38d618c59f5,2024-09-21 15:00:00,Aston Villa,Wolves,0,0,0
edf65787090a7e2cff1e,2024-09-21 15:00:00,Burton,Barnsley,0,0,0
f33292aa0579c2e50351,2024-09-21 15:00:00,Swindon,Carlisle,0,0,0
f5de2f804b4b7d1ea426,2024-09-21 15:00:00,West Brom,Plymouth,0,0,0
fa78c29c7456447bafbb,2024-09-21 15:00:00,Fulham,Newcastle,0,0,0
fce06a85084a98d83385,2024-09-21 15:00:00,Liverpool,Bournemouth,1,1,1
d67cc7e35372b26d2936,2024-09-21 17:30:00,Crystal Palace,Man United,0,0,0
31bce4f98a25363b84b7,2024-09-22 12:00:00,Preston,Blackburn,0,0,0
8aaf2d4996f293f1eca2,2024-09-22 14:00:00,Brighton,Nott'm Forest,0,0,0
7dfb5a1d48c9d81e2c59,2024-09-22 16:30:00,Man City,Arsenal,0,0,0
b30f217aeb504d39cfa9,2024-09-23 20:00:00,Fleetwood Town,Morecambe,0,0,0
121c5adb91c163597227,2024-09-24 19:45:00,Huddersfield,Blackpool,0,0,0
8cb459478caa5e3868bc,2024-09-24 19:45:00,Wigan,Stevenage,0,0,0
c759ba5d1b1fa0ed775b,2024-09-24 19:45:00,Leyton Orient,Peterboro,0,0,0
2d8e107fc04f3df0bd46,2024-09-27 19:45:00,Tranmere,Salford,0,0,0
8d05f2ae9e16360d5b26,2024-09-27 20:00:00,Plymouth,Luton,0,0,0
0ffbb72440b38a9d75bb,2024-09-28 12:30:00,Blackburn,QPR,0,0,0
