match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
b056d30f27422c7d0ff994b9,2020-02-11 00:00:00+00:00,sol de america par,Sol de América (PAR),goias go bra,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
b056d30f27422c7d0ff994b9,2020-02-11 00:00:00+00:00,goias go bra,Goiás GO (BRA),sol de america par,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
c35a07297001c97f36ee0d22,2020-02-11 00:00:00+00:00,atletico grau per,Atlético Grau (PER),river plate uru,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
c35a07297001c97f36ee0d22,2020-02-11 00:00:00+00:00,river plate uru,River Plate (URU),atletico grau per,Copa Sudamericana,2020,AWAY,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
060ae32a91ecf82cf25058b6,2020-02-12 00:00:00+00:00,lanus arg,Lanús (ARG),universidad catolica ecu,Copa Sudamericana,2020,HOME,2,2,0,2,2,0,20.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,2
060ae32a91ecf82cf25058b6,2020-02-12 00:00:00+00:00,universidad catolica ecu,Universidad Catolica (ECU),lanus arg,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
50cefa98d45372ebe8af0fd6,2020-02-12 00:00:00+00:00,huachipato chi,Huachipato (CHI),deportivo pasto col,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
50cefa98d45372ebe8af0fd6,2020-02-12 00:00:00+00:00,deportivo pasto col,Deportivo Pasto (COL),huachipato chi,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
ce60ed00b8aa6ec220f2cfe7,2020-02-12 00:00:00+00:00,bahia ba bra,Bahia BA (BRA),club nacional par,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
ce60ed00b8aa6ec220f2cfe7,2020-02-12 00:00:00+00:00,club nacional par,Club Nacional (PAR),bahia ba bra,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
dcce483c14c93c8a7f1ece1a,2020-02-12 00:00:00+00:00,llaneros de guanare ven,Llaneros de Guanare (VEN),liverpool uru,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
dcce483c14c93c8a7f1ece1a,2020-02-12 00:00:00+00:00,liverpool uru,Liverpool (URU),llaneros de guanare ven,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
51e096ab1a872a293cdf6c26,2020-02-13 00:00:00+00:00,zamora fc ven,Zamora FC (VEN),plaza colonia uru,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
51e096ab1a872a293cdf6c26,2020-02-13 00:00:00+00:00,plaza colonia uru,Plaza Colonia (URU),zamora fc ven,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
9a04b9e4f3e23b0a24ecb55c,2020-02-13 00:00:00+00:00,independiente arg,Independiente (ARG),fortaleza ce bra,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
9a04b9e4f3e23b0a24ecb55c,2020-02-13 00:00:00+00:00,fortaleza ce bra,Fortaleza CE (BRA),independiente arg,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
b90094e4c4c9700777ece5ed,2020-02-13 00:00:00+00:00,cusco fc per,Cusco FC (PER),audax italiano chi,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
b90094e4c4c9700777ece5ed,2020-02-13 00:00:00+00:00,audax italiano chi,Audax Italiano (CHI),cusco fc per,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
1c06fa7b265bcfdca7fb1503,2020-02-18 00:00:00+00:00,fbc melgar per,FBC Melgar (PER),nacional potosi bol,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2
1c06fa7b265bcfdca7fb1503,2020-02-18 00:00:00+00:00,nacional potosi bol,Nacional Potosí (BOL),fbc melgar per,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2
27fe5d86290b5c2e21d8c996,2020-02-18 00:00:00+00:00,aragua fc ven,Aragua FC (VEN),coquimbo unido chi,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
27fe5d86290b5c2e21d8c996,2020-02-18 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),aragua fc ven,Copa Sudamericana,2020,AWAY,3,3,0,3,2,1,14.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
d4871c9362e468971c45c4f4,2020-02-18 00:00:00+00:00,aucas ecu,Aucas (ECU),velez sarsfield arg,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
d4871c9362e468971c45c4f4,2020-02-18 00:00:00+00:00,velez sarsfield arg,Vélez Sarsfield (ARG),aucas ecu,Copa Sudamericana,2020,AWAY,2,2,0,2,1,1,14.0,1.5,1.5,1.5,1.5,-1.0,-1.0,-1.0,2
d74cc568e7501327a01d187a,2020-02-18 00:00:00+00:00,union la calera chi,Unión La Calera (CHI),fluminense rj bra,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
d74cc568e7501327a01d187a,2020-02-18 00:00:00+00:00,fluminense rj bra,Fluminense RJ (BRA),union la calera chi,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
08f4b791dd7e875ce3f16358,2020-02-19 00:00:00+00:00,oriente petrolero bol,Oriente Petrolero (BOL),vasco da gama rj bra,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
08f4b791dd7e875ce3f16358,2020-02-19 00:00:00+00:00,vasco da gama rj bra,Vasco da Gama RJ (BRA),oriente petrolero bol,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
c34d3fe3714a7c8b9f5cc716,2020-02-19 00:00:00+00:00,huracan arg,Huracán (ARG),atletico nacional col,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
c34d3fe3714a7c8b9f5cc716,2020-02-19 00:00:00+00:00,atletico nacional col,Atlético Nacional (COL),huracan arg,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
ef6d9832cd59b1cd3985e41c,2020-02-19 00:00:00+00:00,sportivo luqueno par,Sportivo Luqueño (PAR),mineros de guayana ven,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
ef6d9832cd59b1cd3985e41c,2020-02-19 00:00:00+00:00,mineros de guayana ven,Mineros de Guayana (VEN),sportivo luqueno par,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
0790599828df13bda2bc2d09,2020-02-20 00:00:00+00:00,atletico mineiro bra,Atlético Mineiro (BRA),union de santa fe arg,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
0790599828df13bda2bc2d09,2020-02-20 00:00:00+00:00,union de santa fe arg,Unión de Santa Fe (ARG),atletico mineiro bra,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
1665ac18a0bac7438987488a,2020-02-20 00:00:00+00:00,emelec ecu,Emelec (ECU),blooming bol,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
1665ac18a0bac7438987488a,2020-02-20 00:00:00+00:00,blooming bol,Blooming (BOL),emelec ecu,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
8964d1ea9a8a9fa014f5feb9,2020-02-20 00:00:00+00:00,always ready bol,Always Ready (BOL),millonarios col,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2
8964d1ea9a8a9fa014f5feb9,2020-02-20 00:00:00+00:00,millonarios col,Millonarios (COL),always ready bol,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2
e50486d77341709c4a41e206,2020-02-20 00:00:00+00:00,el nacional ecu,El Nacional (ECU),fenix uru,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,15.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
e50486d77341709c4a41e206,2020-02-20 00:00:00+00:00,fenix uru,Fénix (URU),el nacional ecu,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,15.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
95763819827966399501a9a0,2020-02-25 00:00:00+00:00,sport huancayo per,Sport Huancayo (PER),argentinos juniors arg,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
95763819827966399501a9a0,2020-02-25 00:00:00+00:00,argentinos juniors arg,Argentinos Juniors (ARG),sport huancayo per,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
9ddd33f10ab0903b153ac310,2020-02-25 00:00:00+00:00,river plate uru,River Plate (URU),atletico grau per,Copa Sudamericana,2020,HOME,2,2,0,2,0,2,14.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,2
9ddd33f10ab0903b153ac310,2020-02-25 00:00:00+00:00,atletico grau per,Atlético Grau (PER),river plate uru,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
9e8e781de7ba9bd35eeb4a94,2020-02-25 00:00:00+00:00,goias go bra,Goiás GO (BRA),sol de america par,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
9e8e781de7ba9bd35eeb4a94,2020-02-25 00:00:00+00:00,sol de america par,Sol de América (PAR),goias go bra,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
c1362c856d12499c267e877c,2020-02-25 00:00:00+00:00,river plate uru,River Plate (URU),deportivo cali col,Copa Sudamericana,2020,HOME,3,3,0,3,1,2,0.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
c1362c856d12499c267e877c,2020-02-25 00:00:00+00:00,deportivo cali col,Deportivo Cali (COL),river plate uru,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
144994fb352dcbcd6a4392c0,2020-02-26 00:00:00+00:00,liverpool uru,Liverpool (URU),llaneros de guanare ven,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2
144994fb352dcbcd6a4392c0,2020-02-26 00:00:00+00:00,llaneros de guanare ven,Llaneros de Guanare (VEN),liverpool uru,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2
63e36198466a4a1e3be2f026,2020-02-26 00:00:00+00:00,deportivo pasto col,Deportivo Pasto (COL),huachipato chi,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
63e36198466a4a1e3be2f026,2020-02-26 00:00:00+00:00,huachipato chi,Huachipato (CHI),deportivo pasto col,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
bdd041998c598b64eb8fed00,2020-02-26 00:00:00+00:00,universidad catolica ecu,Universidad Catolica (ECU),lanus arg,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
bdd041998c598b64eb8fed00,2020-02-26 00:00:00+00:00,lanus arg,Lanús (ARG),universidad catolica ecu,Copa Sudamericana,2020,AWAY,3,3,0,3,3,0,14.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2
c6432cccfc507b9b39eda410,2020-02-26 00:00:00+00:00,club nacional par,Club Nacional (PAR),bahia ba bra,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
c6432cccfc507b9b39eda410,2020-02-26 00:00:00+00:00,bahia ba bra,Bahia BA (BRA),club nacional par,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
399528446bf575764cde4162,2020-02-27 00:00:00+00:00,plaza colonia uru,Plaza Colonia (URU),zamora fc ven,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
399528446bf575764cde4162,2020-02-27 00:00:00+00:00,zamora fc ven,Zamora FC (VEN),plaza colonia uru,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
46a7b67d3221c63cfeb2348e,2020-02-27 00:00:00+00:00,fortaleza ce bra,Fortaleza CE (BRA),independiente arg,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2
46a7b67d3221c63cfeb2348e,2020-02-27 00:00:00+00:00,independiente arg,Independiente (ARG),fortaleza ce bra,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2
d3b811bbcec8d5cd3cff17a8,2020-02-27 00:00:00+00:00,audax italiano chi,Audax Italiano (CHI),cusco fc per,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,14.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2
d3b811bbcec8d5cd3cff17a8,2020-02-27 00:00:00+00:00,cusco fc per,Cusco FC (PER),audax italiano chi,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,14.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2
204951c30db5e4a4be953b7f,2020-03-03 00:00:00+00:00,athletico,Athletico,penarol,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
204951c30db5e4a4be953b7f,2020-03-03 00:00:00+00:00,penarol,Peñarol,athletico,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
3eeef99123130404044b4b98,2020-03-03 00:00:00+00:00,internacional,Internacional,universidad catolica,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
3eeef99123130404044b4b98,2020-03-03 00:00:00+00:00,universidad catolica,Universidad Católica,internacional,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
490e76775782636ddb970ce4,2020-03-03 00:00:00+00:00,america de cali,América de Cali,gremio,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
490e76775782636ddb970ce4,2020-03-03 00:00:00+00:00,gremio,Grêmio,america de cali,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
835ad198d809c30b756bdaa7,2020-03-03 00:00:00+00:00,caracas,Caracas,boca juniors,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
835ad198d809c30b756bdaa7,2020-03-03 00:00:00+00:00,boca juniors,Boca Juniors,caracas,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,50.0,0.5,0.5,0.5,0.5,-1.5,-1.5,-1.5,3
c5856a0e6a8c13217344e85d,2020-03-03 00:00:00+00:00,independiente medellin,Independiente Medellín,libertad par,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
c5856a0e6a8c13217344e85d,2020-03-03 00:00:00+00:00,libertad par,Libertad-PAR,independiente medellin,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
d971410550e4d9c9f478d5fd,2020-03-03 00:00:00+00:00,defensa y justicia,Defensa y Justicia,santos,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
d971410550e4d9c9f478d5fd,2020-03-03 00:00:00+00:00,santos,Santos,defensa y justicia,Copa Libertadores,2020,AWAY,3,3,0,3,1,2,33.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3
15ba52269f9c42bd5d924408,2020-03-04 00:00:00+00:00,delfin,Delfín,olimpia par,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
15ba52269f9c42bd5d924408,2020-03-04 00:00:00+00:00,olimpia par,Olimpia-PAR,delfin,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
2a078b36652694fbcb50753f,2020-03-04 00:00:00+00:00,barcelona equ,Barcelona-EQU,independiente del valle,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
2a078b36652694fbcb50753f,2020-03-04 00:00:00+00:00,independiente del valle,Independiente del Valle,barcelona equ,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
2dec60b3e3847de01c365762,2020-03-04 00:00:00+00:00,jorge wilstermann,Jorge Wilstermann,colo colo,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
