match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
8ef009efde60b65721f7,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Liverpool,Nott'm Forest,0.0,1.0,M Oliver,4.0,4.0,8.0,7.0,2.0,9.0,,,1.22,6.5,12.0,1.44,2.75,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a6f3083cbee6c5b1959e,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Man City,Brentford,2.0,1.0,D Bond,3.0,1.0,4.0,12.0,3.0,15.0,,,1.18,8.0,12.0,1.36,3.2,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e16b3dd8d558e17a4a27,England,Premier League,1,2024-25,,2024-09-14T17:30:00,Aston Villa,Everton,3.0,2.0,C Pawson,1.0,4.0,5.0,6.0,2.0,8.0,,,1.5,4.2,6.5,1.67,2.2,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ca3aca65cc636234342b,England,Premier League,1,2024-25,,2024-09-14T20:00:00,Bournemouth,Chelsea,0.0,1.0,A Taylor,6.0,8.0,14.0,6.0,3.0,9.0,,,3.4,3.8,2.0,1.44,2.75,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c85add0c1aeee26bc390,England,Premier League,1,2024-25,,2024-09-15T14:00:00,Tottenham,Arsenal,0.0,1.0,J Gillett,5.0,3.0,8.0,7.0,6.0,13.0,,,3.0,3.5,2.3,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e2b8192a1f829c144d57,England,Premier League,1,2024-25,,2024-09-15T16:30:00,Wolves,Newcastle,1.0,2.0,C Kavanagh,3.0,3.0,6.0,4.0,7.0,11.0,,,3.4,3.5,2.1,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a47b51d55bad0082ec7f,England,Premier League,1,2024-25,,2024-09-21T12:30:00,West Ham,Chelsea,0.0,3.0,S Barrott,5.0,2.0,7.0,6.0,5.0,11.0,,,3.6,3.9,1.95,1.5,2.63,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e3fb131ae38d618c59f5,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Aston Villa,Wolves,3.0,1.0,T Robinson,3.0,6.0,9.0,6.0,5.0,11.0,,,1.57,4.2,5.25,1.57,2.38,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
fa78c29c7456447bafbb,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Fulham,Newcastle,3.0,1.0,P Bankes,6.0,0.0,6.0,6.0,0.0,6.0,,,3.0,3.4,2.4,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
babd83f3f7c223095a1b,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Leicester,Everton,1.0,1.0,D England,1.0,2.0,3.0,6.0,1.0,7.0,,,2.45,3.4,2.88,1.87,2.03,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
fce06a85084a98d83385,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Liverpool,Bournemouth,3.0,0.0,T Harrington,1.0,4.0,5.0,3.0,9.0,12.0,,,1.3,6.25,9.0,1.36,3.2,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d2e7ef3b650693062eb1,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Southampton,Ipswich,1.0,1.0,S Allison,4.0,4.0,8.0,2.0,10.0,12.0,,,2.25,3.5,3.2,1.8,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c7ff9cf6350704218238,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Tottenham,Brentford,3.0,1.0,J Brooks,3.0,1.0,4.0,9.0,4.0,13.0,,,1.55,4.5,5.5,1.44,2.75,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d67cc7e35372b26d2936,England,Premier League,1,2024-25,,2024-09-21T17:30:00,Crystal Palace,Man United,0.0,0.0,D Coote,3.0,1.0,4.0,4.0,11.0,15.0,,,2.88,3.75,2.3,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8aaf2d4996f293f1eca2,England,Premier League,1,2024-25,,2024-09-22T14:00:00,Brighton,Nott'm Forest,2.0,2.0,R Jones,3.0,4.0,7.0,9.0,1.0,10.0,,,1.75,3.75,4.75,1.86,2.04,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7dfb5a1d48c9d81e2c59,England,Premier League,1,2024-25,,2024-09-22T16:30:00,Man City,Arsenal,2.0,2.0,M Oliver,3.0,4.0,7.0,8.0,2.0,10.0,,,1.8,3.6,4.5,2.04,1.86,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
58a592f37f897656efff,England,Premier League,1,2024-25,,2024-09-28T12:30:00,Newcastle,Man City,1.0,1.0,J Gillett,4.0,4.0,8.0,5.0,6.0,11.0,,,5.25,4.33,1.6,1.5,2.63,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
427cafed8c560fdcba11,England,Premier League,1,2024-25,,2024-09-28T15:00:00,Arsenal,Leicester,4.0,2.0,S Barrott,2.0,4.0,6.0,17.0,0.0,17.0,,,1.17,8.0,15.0,1.5,2.63,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
729d7d356a0ec4e39754,England,Premier League,1,2024-25,,2024-09-28T15:00:00,Brentford,West Ham,1.0,1.0,S Hooper,2.0,3.0,5.0,7.0,7.0,14.0,,,2.2,3.5,3.2,1.67,2.2,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8ee3dbbbb8c8d6867c21,England,Premier League,1,2024-25,,2024-09-28T15:00:00,Chelsea,Brighton,4.0,2.0,P Bankes,3.0,2.0,5.0,8.0,2.0,10.0,,,1.73,4.2,4.2,1.5,2.63,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
97867dcfddeb06cb9066,England,Premier League,1,2024-25,,2024-09-28T15:00:00,Everton,Crystal Palace,2.0,1.0,A Madley,2.0,1.0,3.0,5.0,8.0,13.0,,,2.7,3.3,2.63,1.88,2.02,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
35a63732d56252bd4a54,England,Premier League,1,2024-25,,2024-09-28T15:00:00,Nott'm Forest,Fulham,0.0,1.0,J Smith,2.0,4.0,6.0,6.0,5.0,11.0,,,2.38,3.3,3.0,2.02,1.88,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4af3687d266104d3f6c7,England,Premier League,1,2024-25,,2024-09-28T17:30:00,Wolves,Liverpool,1.0,2.0,A Taylor,2.0,3.0,5.0,2.0,10.0,12.0,,,8.0,5.75,1.33,1.44,2.75,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
773f2c0d8c4754f0ac05,England,Premier League,1,2024-25,,2024-09-29T14:00:00,Ipswich,Aston Villa,2.0,2.0,S Attwell,4.0,1.0,5.0,10.0,0.0,10.0,,,4.0,3.75,1.85,1.73,2.1,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
47595c39130c2b967908,England,Premier League,1,2024-25,,2024-09-29T16:30:00,Man United,Tottenham,0.0,3.0,C Kavanagh,5.0,3.0,8.0,5.0,3.0,8.0,,,2.35,3.75,2.75,1.44,2.75,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
aed5ac78ca6ab5ce047e,England,Premier League,1,2024-25,,2024-09-30T20:00:00,Bournemouth,Southampton,3.0,1.0,M Oliver,2.0,5.0,7.0,7.0,4.0,11.0,,,1.65,4.1,5.0,1.5,2.63,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6332391013ff867312ab,England,Premier League,1,2024-25,,2024-10-05T12:30:00,Crystal Palace,Liverpool,0.0,1.0,S Hooper,4.0,2.0,6.0,3.0,8.0,11.0,,,6.0,4.5,1.5,1.57,2.38,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
040a8815d7ef27e3bc26,England,Premier League,1,2024-25,,2024-10-05T15:00:00,Arsenal,Southampton,3.0,1.0,T Harrington,0.0,3.0,3.0,13.0,1.0,14.0,,,1.14,9.0,17.0,1.36,3.2,,,-2.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c39aec99769478fda04e,England,Premier League,1,2024-25,,2024-10-05T15:00:00,Brentford,Wolves,5.0,3.0,A Madley,2.0,3.0,5.0,10.0,3.0,13.0,,,2.05,3.6,3.4,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
27255e5a5b7f0c5799ee,England,Premier League,1,2024-25,,2024-10-05T15:00:00,Leicester,Bournemouth,1.0,0.0,D Bond,4.0,1.0,5.0,0.0,9.0,9.0,,,3.1,3.75,2.15,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
